,id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,polarity,subjectivity
2765,909734238345363456,909734238345363456,2017-09-18 07:01:59 EDT,2017-09-18,07:01:59,-500,225852782,newsfile_corp,Newsfile,,bur bu ca bne pt international development corporation limited provides update regarding securities of burc,en,[],['http://bit.ly/2fuogsL'],[],0,0,0,[],"['bur', 'bu.ca', 'bne']",https://twitter.com/newsfile_corp/status/909734238345363456,False,,0,,,,,,,,[],,,,,-0.03571428571428571,0.07142857142857142
2766,909720460207775745,909720460207775745,2017-09-18 06:07:14 EDT,2017-09-18,06:07:14,-500,2338882843,dailypoliticaln,Daily Political,,burcon nutrascience corp bur lifted to sell at valuengine,en,[],['http://ift.tt/2y95L3O'],[],0,0,0,[],['bur'],https://twitter.com/dailypoliticaln/status/909720460207775745,False,,0,,,,,,,,[],,,,,0.0,0.0
2767,909719972405968897,909719972405968897,2017-09-18 06:05:17 EDT,2017-09-18,06:05:17,-500,2181281054,wkrbnews,WKRB News,,burcon nutrascience corp bur lifted to sell at valuengine,en,[],['http://ift.tt/2y95L3O'],[],0,0,0,[],['bur'],https://twitter.com/WKRBNews/status/909719972405968897,False,,0,,,,,,,,[],,,,,0.0,0.0
2768,909719771050135553,909719771050135553,2017-09-18 06:04:29 EDT,2017-09-18,06:04:29,-500,2266388972,midetimes,MidEast Times,,burcon nutrascience corp bur lifted to sell at valuengine,en,[],['http://ift.tt/2y930j9'],[],0,0,0,[],['bur'],https://twitter.com/midetimes/status/909719771050135553,False,,0,,,,,,,,[],,,,,0.0,0.0
2769,909586115862188033,909586115862188033,2017-09-17 21:13:23 EDT,2017-09-17,21:13:23,-500,811622157516029955,stocksthatgo,CamTheMan,,up 40 1 on 1k challnge atos 48 29 tops 47 83 heb 33 378 bur 827 93 rxii 549 64 rtnb 14 10 htbx bw,en,[],[],['https://pbs.twimg.com/media/DJ9_wEaW0AAn_AY.jpg'],1,0,0,[],"['atos', 'tops', 'heb', 'bur', 'rxii', 'rtnb', 'htbx', 'bw']",https://twitter.com/StocksThatGo/status/909586115862188033,False,,1,https://pbs.twimg.com/media/DJ9_wEaW0AAn_AY.jpg,,,,,,,[],,,,,0.0,0.0
2770,909520125661007872,909520125661007872,2017-09-17 16:51:10 EDT,2017-09-17,16:51:10,-500,723606185429979136,mp3461,K.M.,,verified 72 31 profit in bur buy at strong support sold at multi month resistance simple as that,en,[],['https://profit.ly/500GHU'],[],1,0,0,[],['bur'],https://twitter.com/mp3461/status/909520125661007872,False,,0,,,,,,,,[],,,,,0.21666666666666665,0.5452380952380952
2771,909493631815442434,909493631815442434,2017-09-17 15:05:54 EDT,2017-09-17,15:05:54,-500,887754279125221378,trendspider_j,Jake Wujastyk,,bur breaking out,en,[],[],['https://pbs.twimg.com/media/DJ8roq8V4AAIafg.jpg'],0,0,0,[],['bur'],https://twitter.com/Trendspider_J/status/909493631815442434,False,,1,https://pbs.twimg.com/media/DJ8roq8V4AAIafg.jpg,,,,,,,[],,,,,0.0,0.0
2772,909458061772955648,909458061772955648,2017-09-17 12:44:33 EDT,2017-09-17,12:44:33,-500,61661638,americanbanking,US Banking News,,head to head review oncobiologics ons amp burcon nutrascience corp bur,en,[],['http://ift.tt/2wyZrBL'],[],0,0,0,[],"['ons', 'bur']",https://twitter.com/AmericanBanking/status/909458061772955648,False,,0,,,,,,,,[],,,,,0.0,0.0
2773,909456847320559616,909456847320559616,2017-09-17 12:39:43 EDT,2017-09-17,12:39:43,-500,68559732,marketbeatcom,MarketBeat,,head to head review oncobiologics ons amp burcon nutrascience corp bur acn,en,[],['http://ift.tt/2fcMx9F'],[],0,0,0,['acn'],"['ons', 'bur']",https://twitter.com/MarketBeatCom/status/909456847320559616,False,,0,,,,,,,,[],,,,,0.0,0.0
2774,909456575080927232,909456575080927232,2017-09-17 12:38:39 EDT,2017-09-17,12:38:39,-500,2525892205,intercooleronli,InterCooler,,head to head review oncobiologics ons amp burcon nutrascience corp bur,en,[],['http://ift.tt/2fcMx9F'],[],0,0,0,[],"['ons', 'bur']",https://twitter.com/intercooleronli/status/909456575080927232,False,,0,,,,,,,,[],,,,,0.0,0.0
2775,909324608318324736,909324608318324736,2017-09-17 03:54:15 EDT,2017-09-17,03:54:15,-500,852931863547084801,transcriptdaily,Transcript Daily,,burcon nutrascience corp bur stock rating upgraded by valuengine,en,[],['http://ift.tt/2xc8D29'],[],0,0,0,[],['bur'],https://twitter.com/TranscriptDaily/status/909324608318324736,False,,0,,,,,,,,[],,,,,0.0,0.0
2776,909113469437399040,909113469437399040,2017-09-16 13:55:16 EDT,2017-09-16,13:55:16,-500,2920258887,dakotafinancial,Dakota Financial,,burcon nutrascience corp bur upgraded to sell by valuengine,en,[],['http://ift.tt/2w18kEG'],[],0,0,0,[],['bur'],https://twitter.com/dakotafinancial/status/909113469437399040,False,,0,,,,,,,,[],,,,,0.0,0.0
2777,909113287794716673,909113287794716673,2017-09-16 13:54:32 EDT,2017-09-16,13:54:32,-500,68559732,marketbeatcom,MarketBeat,,burcon nutrascience corp bur upgraded to sell by valuengine,en,[],['http://ift.tt/2w18kEG'],[],0,0,0,[],['bur'],https://twitter.com/MarketBeatCom/status/909113287794716673,False,,0,,,,,,,,[],,,,,0.0,0.0
2778,909053308320600064,909053308320600064,2017-09-16 09:56:12 EDT,2017-09-16,09:56:12,-500,884887424454848512,blackboxstockst,BlackBoxStocksTeah,,y all buying and we re selling teamblackbox tat hmny astc hdyn aldx bur,en,[],[],['https://pbs.twimg.com/media/DJ2bKZJUMAY0b2L.jpg'],0,0,1,['teamblackbox'],"['tat', 'hmny', 'astc', 'hdyn', 'aldx', 'bur']",https://twitter.com/BlackBoxStocksT/status/909053308320600064,False,,1,https://pbs.twimg.com/media/DJ2bKZJUMAY0b2L.jpg,,,,,,,[],,,,,0.0,0.0
2779,908882470254366720,908882470254366720,2017-09-15 22:37:21 EDT,2017-09-15,22:37:21,-500,2525892205,intercooleronli,InterCooler,,burcon nutrascience corp bur upgraded at valuengine,en,[],['http://ift.tt/2f1v1l8'],[],0,0,0,[],['bur'],https://twitter.com/intercooleronli/status/908882470254366720,False,,0,,,,,,,,[],,,,,0.0,0.0
2780,908881475684175873,908881475684175873,2017-09-15 22:33:24 EDT,2017-09-15,22:33:24,-500,68559732,marketbeatcom,MarketBeat,,burcon nutrascience corp bur upgraded at valuengine acn,en,[],['http://ift.tt/2f1v1l8'],[],0,0,0,['acn'],['bur'],https://twitter.com/MarketBeatCom/status/908881475684175873,False,,0,,,,,,,,[],,,,,0.0,0.0
2781,908859285949513728,908859285949513728,2017-09-15 21:05:14 EDT,2017-09-15,21:05:14,-500,61661638,americanbanking,US Banking News,,burcon nutrascience corp upgraded by valuengine to sell bur bur,en,[],['http://ift.tt/2xGg4jW'],[],0,0,0,['bur'],['bur'],https://twitter.com/AmericanBanking/status/908859285949513728,False,,0,,,,,,,,[],,,,,0.0,0.0
2782,908807269122318336,908807269122318336,2017-09-15 17:38:32 EDT,2017-09-15,17:38:32,-500,849754941807890432,tradesmartstock,TradeSmart-Stocks,,hope you guys caught my post last night especially those who missed bur i told you heb would,en,[],['https://www.instagram.com/p/BZE7jaiBQd9/'],[],0,0,0,[],"['bur', 'heb']",https://twitter.com/TradeSmartStock/status/908807269122318336,False,,0,,,,,,,,[],,,,,0.0,0.5333333333333333
2783,908788702045986816,908788702045986816,2017-09-15 16:24:45 EDT,2017-09-15,16:24:45,-500,389474167,anyatrades,Anya,,top 12 gainers today mrtx hmny slno nete grow astc abeo casi arwr ncmi bur bpth,en,[],[],['https://pbs.twimg.com/media/DJyqgJaWsAAx04Z.jpg'],0,0,1,[],"['mrtx', 'hmny', 'slno', 'nete', 'grow', 'astc', 'abeo', 'casi', 'arwr', 'ncmi', 'bur', 'bpth']",https://twitter.com/anyatrades/status/908788702045986816,False,,1,https://pbs.twimg.com/media/DJyqgJaWsAAx04Z.jpg,,,,,,,[],,,,,0.5,0.5
2784,908779863909249025,908779863909249025,2017-09-15 15:49:38 EDT,2017-09-15,15:49:38,-500,629451831,daytrademachine,Day Trade Machine,,out bur bought 13333 shares for 0 75 out 0 73 loss 266 67 closing up for the day total profit so far today 15117 56 p 4 9,en,[],[],[],0,0,0,[],['bur'],https://twitter.com/DayTradeMachine/status/908779863909249025,False,,0,,,,,,,,[],,,,,0.05,0.875
2785,908773514437709825,908773514437709825,2017-09-15 15:24:24 EDT,2017-09-15,15:24:24,-500,21066148,mchaudhry82,Maria Chaudhry,,price amp or vol leaders a o 3 17pm est mrtx hmny nete slno abeo arwr syn ncmi pir enph bw bur mbot jone tnk blcm icpt,und,[],[],['https://pbs.twimg.com/media/DJybkNYUIAARN7e.jpg'],0,0,2,[],"['mrtx', 'hmny', 'nete', 'slno', 'abeo', 'arwr', 'syn', 'ncmi', 'pir', 'enph', 'bw', 'bur', 'mbot', 'jone', 'tnk', 'blcm', 'icpt']",https://twitter.com/mchaudhry82/status/908773514437709825,False,,1,https://pbs.twimg.com/media/DJybkNYUIAARN7e.jpg,,,,,,,[],,,,,0.0,0.0
2786,908762680441192448,908762680441192448,2017-09-15 14:41:21 EDT,2017-09-15,14:41:21,-500,804488827037306880,bullandmoon,Bull & Moon Trading,,bur just popped up on quickrunner scanner we will see if the momentum holds,en,[],[],[],0,0,0,[],['bur'],https://twitter.com/BullandMoon/status/908762680441192448,False,,0,,,,,,,,[],,,,,0.0,0.0
2787,908727877948014594,908727877948014594,2017-09-15 12:23:04 EDT,2017-09-15,12:23:04,-500,21066148,mchaudhry82,Maria Chaudhry,,price amp or vol leaders a o12 16pmest mrtx mbot abeo arwr nete bur hmny lpth imuc bioa tnk ncmi rxii,en,[],[],['https://pbs.twimg.com/media/DJxzL_4UEAUhr4g.jpg'],0,0,1,[],"['mrtx', 'mbot', 'abeo', 'arwr', 'nete', 'bur', 'hmny', 'lpth', 'imuc', 'bioa', 'tnk', 'ncmi', 'rxii']",https://twitter.com/mchaudhry82/status/908727877948014594,False,,1,https://pbs.twimg.com/media/DJxzL_4UEAUhr4g.jpg,,,,,,,[],,,,,0.0,0.0
2788,908727854363545600,908727854363545600,2017-09-15 12:22:58 EDT,2017-09-15,12:22:58,-500,21066148,mchaudhry82,Maria Chaudhry,,price amp or vol leaders a o 12 16pm est mrtx mbot abeo arwr nete bur hmny lpth imuc bioa tnk ncmi rxii pir aprn icpt,in,[],[],['https://pbs.twimg.com/media/DJxyKCAVoAAMbeX.jpg'],0,0,1,[],"['mrtx', 'mbot', 'abeo', 'arwr', 'nete', 'bur', 'hmny', 'lpth', 'imuc', 'bioa', 'tnk', 'ncmi', 'rxii', 'pir', 'aprn', 'icpt']",https://twitter.com/mchaudhry82/status/908727854363545600,False,,1,https://pbs.twimg.com/media/DJxyKCAVoAAMbeX.jpg,,,,,,,[],,,,,0.0,0.0
2789,908726772472086528,908726772472086528,2017-09-15 12:18:40 EDT,2017-09-15,12:18:40,-500,811622157516029955,stocksthatgo,CamTheMan,,wk 3 up 24 8 on 1k challnge atos 48 29 tops 47 83 heb 33 378 bur 827 93 rxii 549 64 rtnb 14 10 htbx,in,[],[],['https://pbs.twimg.com/media/DJxyLs6UIAIhj-S.jpg'],0,0,1,[],"['atos', 'tops', 'heb', 'bur', 'rxii', 'rtnb', 'htbx']",https://twitter.com/StocksThatGo/status/908726772472086528,False,,1,https://pbs.twimg.com/media/DJxyLs6UIAIhj-S.jpg,,,,,,,[],,,,,0.0,0.0
2790,908712633099890693,908712633099890693,2017-09-15 11:22:29 EDT,2017-09-15,11:22:29,-500,97102656,megaplush,christopher g jewell,,enrj bur caliente ballin on a budget amp still a shot caller,en,[],[],['https://pbs.twimg.com/media/DJxlPaJUMAAEE06.jpg'],0,0,0,[],"['enrj', 'bur']",https://twitter.com/megaplush/status/908712633099890693,False,,1,https://pbs.twimg.com/media/DJxlPaJUMAAEE06.jpg,,,,,,,[],,,,,0.0,0.0
2791,908706247377072129,908706247377072129,2017-09-15 10:57:06 EDT,2017-09-15,10:57:06,-500,15470635,ezwallsttrades,LuckyLou,,top penny gainers 11am mbot 19 bur 19 arwr 17 hmmy 13 rxii 13 bpth 10 lpth 9 ibio 8 jagx 8 avgr 8 luckylou penny,en,[],[],[],0,0,0,"['luckylou', 'penny']","['mbot', 'bur', 'arwr', 'hmmy', 'rxii', 'bpth', 'lpth', 'ibio', 'jagx', 'avgr']",https://twitter.com/eZwallStTrades/status/908706247377072129,False,,0,,,,,,,,[],,,,,0.5,0.5
2792,908701730547879941,908701730547879941,2017-09-15 10:39:10 EDT,2017-09-15,10:39:10,-500,360855408,super1nyc,Ace 🎯,,top gainers mrtx 122 mbot 19 arwr abeo bur hmny aprn lpth ncmi fslr tnk idra pir ren bzun evri sqns hsic jdst nvda,en,[],[],[],0,1,7,[],"['mrtx', 'mbot', 'arwr', 'abeo', 'bur', 'hmny', 'aprn', 'lpth', 'ncmi', 'fslr', 'tnk', 'idra', 'pir', 'ren', 'bzun', 'evri', 'sqns', 'hsic', 'jdst', 'nvda']",https://twitter.com/Super1NYC/status/908701730547879941,False,,0,,,,,,,,[],,,,,0.5,0.5
2793,908697629860810753,908693790730399744,2017-09-15 10:22:52 EDT,2017-09-15,10:22:52,-500,823211033217081345,allstar_trading,AllStarTradingTeam,,all out of bur at 75,en,[],[],[],0,0,0,[],['bur'],https://twitter.com/AllStar_Trading/status/908697629860810753,False,,0,,,,,,,,[],,,,,0.0,0.0
2794,908696201532461056,908696201532461056,2017-09-15 10:17:11 EDT,2017-09-15,10:17:11,-500,806792292,armengolrivera,A. Rivera,,bur should of bought at open doesnt look like its too late for a few more cents if it breaks,en,[],[],[],0,0,0,[],['bur'],https://twitter.com/ArmengolRivera/status/908696201532461056,False,,0,,,,,,,,[],,,,,0.0,0.42500000000000004
2795,908695517030256640,908695517030256640,2017-09-15 10:14:28 EDT,2017-09-15,10:14:28,-500,629451831,daytrademachine,Day Trade Machine,,pure silver long score 3 8 1 13 333 bur price 0 75 p 1 9 15 2017 10 15 14 am,en,[],[],[],0,0,0,[],['bur'],https://twitter.com/DayTradeMachine/status/908695517030256640,False,,0,,,,,,,,[],,,,,0.08214285714285713,0.45
2796,908694992033583106,908694992033583106,2017-09-15 10:12:23 EDT,2017-09-15,10:12:23,-500,713238997150072832,penniesaddup,PenniesAddup,,bur up to 0 77 opened at 0 62,en,[],[],[],0,0,0,[],['bur'],https://twitter.com/Penniesaddup/status/908694992033583106,False,,0,,,,,,,,[],,,,,0.0,0.0
2797,908693966081605632,908693966081605632,2017-09-15 10:08:18 EDT,2017-09-15,10:08:18,-500,784564195987783680,ascend_trading,Ascend Trading,,bur touching the cloud for scale outs,en,[],[],[],0,0,0,[],['bur'],https://twitter.com/Ascend_Trading/status/908693966081605632,False,,0,,,,,,,,[],,,,,0.5,0.5
2798,908693790730399744,908693790730399744,2017-09-15 10:07:37 EDT,2017-09-15,10:07:37,-500,823211033217081345,allstar_trading,AllStarTradingTeam,,bur entry 79 sl 74 pt 90 94 allstartradingteam,en,[],[],[],1,0,0,['allstartradingteam'],['bur'],https://twitter.com/AllStar_Trading/status/908693790730399744,False,,0,,,,,,,,[],,,,,0.0,0.0
2799,908691824734171137,908691824734171137,2017-09-15 09:59:48 EDT,2017-09-15,09:59:48,-500,629451831,daytrademachine,Day Trade Machine,,out bur bought 14286 shares for 0 7 out 0 75 profit 714 29 taking profits high total profit so far today 714 29 p 2 9 15,en,[],[],[],0,0,0,[],['bur'],https://twitter.com/DayTradeMachine/status/908691824734171137,False,,0,,,,,,,,[],,,,,0.08666666666666667,0.7633333333333333
2800,908690653319532551,908690653319532551,2017-09-15 09:55:09 EDT,2017-09-15,09:55:09,-500,15977038,cryptotraderpro,Crypto Trader Pro 🇺🇸,,dynamogapsup bur burcon nutrascience via,en,[],['http://bit.do/BestTradeSetups'],[],0,0,0,['dynamogapsup'],['bur'],https://twitter.com/CryptoTraderPro/status/908690653319532551,False,,0,,,,,,,,[],,,,,0.0,0.0
2801,908690652984090624,908690652984090624,2017-09-15 09:55:08 EDT,2017-09-15,09:55:08,-500,121158213,alerttrade,"Trade Alerts, Trade Ideas and Crypto 🇺🇸",,dynamogapsup bur burcon nutrascience via,en,[],['http://bit.do/BestTradeSetups'],[],0,0,0,['dynamogapsup'],['bur'],https://twitter.com/AlertTrade/status/908690652984090624,False,,0,,,,,,,,[],,,,,0.0,0.0
2802,908688965628084225,908688965628084225,2017-09-15 09:48:26 EDT,2017-09-15,09:48:26,-500,629451831,daytrademachine,Day Trade Machine,,pure silver long score 3 8 0 14 286 bur price 0 7 p 4 9 15 2017 9 49 14 am,en,[],[],[],0,0,0,[],['bur'],https://twitter.com/DayTradeMachine/status/908688965628084225,False,,0,,,,,,,,[],,,,,0.08214285714285713,0.45
2803,908686452736892928,908686452736892928,2017-09-15 09:38:27 EDT,2017-09-15,09:38:27,-500,822611707688321024,stockalerts77,Stockalerts,,bur running again ibio hitting 37 heb lets see 40 capr next one for the gains,en,[],[],[],0,0,1,[],"['bur', 'ibio', 'heb', 'capr']",https://twitter.com/StockAlerts77/status/908686452736892928,False,,0,,,,,,,,[],,,,,0.0,0.0
2804,908613226023215104,908613226023215104,2017-09-15 04:47:28 EDT,2017-09-15,04:47:28,-500,216936416,specstockscom,SpeculatingStocks: Public Companies Raise Funds!,,customized research for oled vs bur stocks,en,[],['http://speculatingstocks.com/stockcomparison/versus.php?stock1=4983&stock2=435'],[],0,0,0,['stocks'],"['oled', 'bur']",https://twitter.com/specstockscom/status/908613226023215104,False,,0,,,,,,,,[],,,,,0.0,0.0
2805,908609205116039168,908609205116039168,2017-09-15 04:31:30 EDT,2017-09-15,04:31:30,-500,3248568151,wilkinson991,Daniel Wilkinson,,stocks to watch tops bur spi halo rely plse atos,en,[],[],[],0,0,1,['stocks'],"['tops', 'bur', 'spi', 'halo', 'rely', 'plse', 'atos']",https://twitter.com/wilkinson991/status/908609205116039168,False,,0,,,,,,,,[],,,,,0.0,0.0
2806,908556148327858183,908556148327858183,2017-09-15 01:00:40 EDT,2017-09-15,01:00:40,-500,811622157516029955,stocksthatgo,CamTheMan,,wl 9 15 17 spex feng cbay tell bw vnce itek bont bur catb atos spy qqq,in,[],[],['https://pbs.twimg.com/media/DJvXABPUMAA0OKx.jpg'],0,0,0,[],"['spex', 'feng', 'cbay', 'tell', 'bw', 'vnce', 'itek', 'bont', 'bur', 'catb', 'atos', 'spy', 'qqq']",https://twitter.com/StocksThatGo/status/908556148327858183,False,,1,https://pbs.twimg.com/media/DJvXABPUMAA0OKx.jpg,,,,,,,[],,,,,0.0,0.0
2807,908505945432616960,908505945432616960,2017-09-14 21:41:11 EDT,2017-09-14,21:41:11,-500,811622157516029955,stocksthatgo,CamTheMan,,week 3 tops 47 83 since alert bur 827 94 10 since alert rtnb 14 10 since alert atos 48 29 since alert htbx,en,[],[],['https://pbs.twimg.com/media/DJupVy0XoAE8d94.jpg'],0,0,1,[],"['tops', 'bur', 'rtnb', 'atos', 'htbx']",https://twitter.com/StocksThatGo/status/908505945432616960,False,,1,https://pbs.twimg.com/media/DJupVy0XoAE8d94.jpg,,,,,,,[],,,,,0.0,0.0
2808,908488032789045248,908488032789045248,2017-09-14 20:30:00 EDT,2017-09-14,20:30:00,-500,2988519589,volitiontrader,$₱¥,,september 15 friday watchlist aldx plse halo casi lmfa bur feng mark tanh bldp xxii homr,en,[],[],[],0,0,0,[],"['aldx', 'plse', 'halo', 'casi', 'lmfa', 'bur', 'feng', 'mark', 'tanh', 'bldp', 'xxii', 'homr']",https://twitter.com/volitiontrader/status/908488032789045248,False,,0,,,,,,,,[],,,,,0.0,0.0
2809,908477990027358209,908477990027358209,2017-09-14 19:50:06 EDT,2017-09-14,19:50:06,-500,2964287876,profittraderoom,Mr. Profit 💰,,we nailed lmfa buy alert ahead of vertical bang amp locked profit at perfect top other big movers today tops aldx bur plse mrtx feng,en,[],[],['https://pbs.twimg.com/media/DJuP5zrWkAAZgYO.jpg'],0,0,1,[],"['lmfa', 'tops', 'aldx', 'bur', 'plse', 'mrtx', 'feng']",https://twitter.com/ProfitTradeRoom/status/908477990027358209,False,,1,https://pbs.twimg.com/media/DJuP5zrWkAAZgYO.jpg,,,,,,,[],,,,,0.34375,0.49375
2810,908450421387100160,908450421387100160,2017-09-14 18:00:33 EDT,2017-09-14,18:00:33,-500,849754941807890432,tradesmartstock,TradeSmart-Stocks,,did you see my post about bur last night it s all about volume if you followed the analysis,en,[],['https://www.instagram.com/p/BZCZSChhcjp/'],[],0,1,1,[],['bur'],https://twitter.com/TradeSmartStock/status/908450421387100160,False,,0,,,,,,,,[],,,,,0.0,0.06666666666666667
2811,908449089401917440,908449089401917440,2017-09-14 17:55:15 EDT,2017-09-14,17:55:15,-500,849754941807890432,tradesmartstock,TradeSmart-Stocks,,i try to make you guys profit as much as possible i alerted bur with certainty we re the same,en,[],['https://www.instagram.com/p/BZCYrIQhfFH/'],[],0,1,1,[],['bur'],https://twitter.com/TradeSmartStock/status/908449089401917440,False,,0,,,,,,,,[],,,,,0.0,0.5625
2812,908441152923340800,908441152923340800,2017-09-14 17:23:43 EDT,2017-09-14,17:23:43,-500,2216333869,claytrader25,ClayTrader,,video bur stock technical analysis 09 14 17 watch here stock stocks stocktrading,en,[],['https://claytrader.com/stock_chart/BUR/?utm_source=social&utm_medium=twitter&utm_campaign=chart'],[],0,1,0,"['stock', 'stocks', 'stocktrading']",['bur'],https://twitter.com/ClayTrader25/status/908441152923340800,False,,0,,,,,,,,[],,,,,0.0,0.1
2813,908421022277357568,908421022277357568,2017-09-14 16:03:44 EDT,2017-09-14,16:03:44,-500,2513031072,itipsdaily,iTipsDaily 💰📈🗝,,oxisd nice buying into the close at 6 30 lrttf great volume day bur nete atos gains swingtrader daytrader itipsdaily,en,[],[],[],0,0,0,"['gains', 'swingtrader', 'daytrader', 'itipsdaily']","['oxisd', 'lrttf', 'bur', 'nete', 'atos']",https://twitter.com/ITipsDaily/status/908421022277357568,False,,0,,,,,,,,[],,,,,0.7,0.875
